observation_date,MORTGAGE15US,MORTGAGE15US_CCA,MORTGAGE15US_CCH,MORTGAGE15US_CH1,MORTGAGE15US_CHG,MORTGAGE15US_LOG,MORTGAGE15US_PC1,MORTGAGE15US_PCA,MORTGAGE15US_PCH,MORTGAGE30US,MORTGAGE30US_CCA,MORTGAGE30US_CCH,MORTGAGE30US_CH1,MORTGAGE30US_CHG,MORTGAGE30US_LOG,MORTGAGE30US_PC1,MORTGAGE30US_PCA,MORTGAGE30US_PCH
1980-11-21,,,,,,,,,,14.28,36.54267,0.70274,1.48,0.10,2.65886,11.56250,44.11288,0.70522
1980-11-28,,,,,,,,,,14.28,0.00000,0.00000,1.38,0.00,2.65886,10.69767,0.00000,0.00000
1980-12-05,,,,,,,,,,14.43,54.33696,1.04494,1.53,0.15,2.66931,11.86047,72.17989,1.05042
1980-12-12,,,,,,,,,,14.83,142.18247,2.73428,1.93,0.40,2.69665,14.96124,314.46765,2.77200
1980-12-19,,,,,,,,,,14.95,41.90755,0.80591,2.05,0.12,2.70471,15.89147,52.05551,0.80917
1980-12-26,,,,,,,,,,14.95,0.00000,0.00000,2.05,0.00,2.70471,15.89147,0.00000,0.00000
1981-01-02,,,,,,,,,,14.95,0.00000,0.00000,2.10,0.00,2.70471,16.34241,0.00000,0.00000
1981-01-09,,,,,,,,,,14.80,-52.43742,-1.00841,1.90,-0.15,2.69463,14.72868,-40.80743,-1.00334
1981-01-16,,,,,,,,,,14.85,17.53796,0.33727,1.98,0.05,2.69800,15.38462,19.16985,0.33784
1981-01-23,,,,,,,,,,14.85,0.00000,0.00000,1.96,0.00,2.69800,15.20559,0.00000,0.00000
1981-01-30,,,,,,,,,,15.07,76.47197,1.47061,2.22,0.22,2.71271,17.27626,114.83920,1.48148
1981-02-06,,,,,,,,,,15.00,-24.21022,-0.46558,2.15,-0.07,2.70805,16.73152,-21.50241,-0.46450
1981-02-13,,,,,,,,,,15.03,10.38961,0.19980,2.15,0.03,2.71005,16.69255,10.94852,0.20000
1981-02-20,,,,,,,,,,15.20,58.48557,1.12472,2.17,0.17,2.72130,16.65388,79.47319,1.13107
1981-02-27,,,,,,,,,,15.30,34.09848,0.65574,1.71,0.10,2.72785,12.58278,40.63319,0.65789
1981-03-06,,,,,,,,,,15.40,33.87634,0.65147,1.40,0.10,2.73437,10.00000,40.32113,0.65359
1981-03-13,,,,,,,,,,15.40,0.00000,0.00000,0.00,0.00,2.73437,0.00000,0.00000,0.00000
1981-03-20,,,,,,,,,,15.40,0.00000,0.00000,-0.30,0.00,2.73437,-1.91083,0.00000,0.00000
1981-03-27,,,,,,,,,,15.40,0.00000,0.00000,-0.63,0.00,2.73437,-3.93013,0.00000,0.00000
1981-04-03,,,,,,,,,,15.40,0.00000,0.00000,-0.95,0.00,2.73437,-5.81040,0.00000,0.00000
1981-04-10,,,,,,,,,,15.50,33.65708,0.64725,-0.85,0.10,2.74084,-5.19878,40.01379,0.64935
1981-04-17,,,,,,,,,,15.65,50.08064,0.96309,-0.70,0.15,2.75047,-4.28135,65.00514,0.96774
1981-04-24,,,,,,,,,,15.77,39.72012,0.76385,-0.48,0.12,2.75811,-2.95385,48.76552,0.76677
1981-05-01,,,,,,,,,,15.82,16.46092,0.31656,-0.08,0.05,2.76127,-0.50314,17.89323,0.31706
1981-05-08,,,,,,,,,,16.12,97.68603,1.87858,1.44,0.30,2.78006,9.80926,165.61037,1.89633
1981-05-15,,,,,,,,,,16.64,165.09323,3.17487,2.49,0.52,2.81181,17.59717,421.18366,3.22581
1981-05-22,,,,,,,,,,16.63,-3.12594,-0.06011,3.25,-0.01,2.81121,24.28999,-3.07759,-0.06010
1981-05-29,,,,,,,,,,16.80,52.88708,1.01706,3.60,0.17,2.82138,27.27273,69.70150,1.02225
1981-06-05,,,,,,,,,,16.76,-12.39572,-0.23838,3.70,-0.04,2.81900,28.33078,-11.65823,-0.23810
1981-06-12,,,,,,,,,,16.69,-21.76386,-0.41854,3.84,-0.07,2.81481,29.88327,-19.55839,-0.41766
1981-06-19,,,,,,,,,,16.71,6.22755,0.11976,4.13,0.02,2.81601,32.82989,6.42555,0.11983
1981-06-26,,,,,,,,,,16.62,-28.08288,-0.54006,4.27,-0.09,2.81061,34.57490,-24.48424,-0.53860
1981-07-03,,,,,,,,,,16.64,6.25376,0.12026,4.46,0.02,2.81181,36.61741,6.45345,0.12034
1981-07-10,,,,,,,,,,16.79,46.66499,0.89740,4.56,0.15,2.82078,37.28536,59.46430,0.90144
1981-07-17,,,,,,,,,,16.74,-15.50851,-0.29824,4.56,-0.05,2.81780,37.43842,-14.36577,-0.29780
1981-07-24,,,,,,,,,,16.88,43.30781,0.83284,4.70,0.14,2.82613,38.58785,54.19966,0.83632
1981-07-31,,,,,,,,,,17.11,70.37471,1.35336,4.86,0.23,2.83966,39.67347,102.13127,1.36256
1981-08-07,,,,,,,,,,17.13,6.07477,0.11682,4.88,0.02,2.84083,39.83673,6.26307,0.11689
1981-08-14,,,,,,,,,,17.27,42.32582,0.81396,4.72,0.14,2.84897,37.60956,52.69284,0.81728
1981-08-21,,,,,,,,,,17.26,-3.01187,-0.05792,4.46,-0.01,2.84839,34.84375,-2.96697,-0.05790
1981-08-28,,,,,,,,,,17.48,65.86156,1.26657,4.53,0.22,2.86106,34.98069,93.21157,1.27462
1981-09-04,,,,,,,,,,17.79,91.41148,1.75791,4.76,0.31,2.87864,36.53108,149.45662,1.77346
1981-09-11,,,,,,,,,,18.22,124.19363,2.38834,5.14,0.43,2.90252,39.29664,246.23110,2.41709
1981-09-18,,,,,,,,,,18.27,14.25049,0.27405,5.02,0.05,2.90526,37.88679,15.31587,0.27442
1981-09-25,,,,,,,,,,18.36,25.55288,0.49140,4.93,0.09,2.91017,36.70886,29.11442,0.49261
1981-10-02,,,,,,,,,,18.28,-22.70746,-0.43668,4.68,-0.08,2.90581,34.41176,-20.31387,-0.43573
1981-10-09,,,,,,,,,,18.63,98.62122,1.89656,4.90,0.35,2.92477,35.68827,168.10598,1.91466
1981-10-16,,,,,,,,,,18.53,-27.98715,-0.53821,4.75,-0.10,2.91939,34.47025,-24.41191,-0.53677
1981-10-21,,,,,,,,,,18.39,-39.43681,-0.75840,4.54,-0.14,2.91181,32.77978,-32.58941,-0.75553
1981-10-30,,,,,,,,,,18.44,14.11893,0.27152,4.44,0.05,2.91452,31.71429,15.16427,0.27189
1981-11-06,,,,,,,,,,18.37,-19.77726,-0.38033,4.29,-0.07,2.91072,30.46875,-17.94436,-0.37961
1981-11-13,,,,,,,,,,18.02,-100.03056,-1.92366,3.84,-0.35,2.89148,27.08039,-63.22330,-1.90528
1981-11-20,,,,,,,,,,17.70,-93.17159,-1.79176,3.42,-0.32,2.87356,23.94958,-60.61227,-1.77580
1981-11-27,,,,,,,,,,17.21,-145.98495,-2.80740,2.93,-0.49,2.84549,20.51821,-76.77288,-2.76836
1981-12-04,,,,,,,,,,16.90,-94.52034,-1.81770,2.47,-0.31,2.82731,17.11712,-61.13995,-1.80128
1981-12-11,,,,,,,,,,16.94,12.29315,0.23641,2.11,0.04,2.82968,14.22792,13.08070,0.23669
1981-12-18,,,,,,,,,,16.90,-12.29315,-0.23641,1.95,-0.04,2.82731,13.04348,-11.56758,-0.23613
1981-12-25,,,,,,,,,,16.95,15.36190,0.29542,2.00,0.05,2.83027,13.37793,16.60466,0.29586
1981-12-31,,,,,,,,,,17.04,27.53758,0.52957,2.09,0.09,2.83556,13.97993,31.70255,0.53097
1982-01-08,,,,,,,,,,17.30,78.74350,1.51430,2.50,0.26,2.85071,16.89189,119.77519,1.52582
1982-01-15,,,,,,,,,,17.44,41.91157,0.80599,2.59,0.14,2.85877,17.44108,52.06163,0.80925
1982-01-22,,,,,,,,,,17.61,50.44262,0.97005,2.76,0.17,2.86847,18.58586,65.60350,0.97477
1982-01-29,,,,,,,,,,17.59,-5.90909,-0.11364,2.52,-0.02,2.86733,16.72196,-5.73789,-0.11357
1982-02-05,,,,,,,,,,17.56,-8.87625,-0.17070,2.56,-0.03,2.86562,17.06667,-8.49371,-0.17055
1982-02-12,,,,,,,,,,17.65,26.58341,0.51122,2.62,0.09,2.87074,17.43180,30.45187,0.51253
1982-02-19,,,,,,,,,,17.66,2.94534,0.05664,2.46,0.01,2.87130,16.18421,2.98915,0.05666
1982-02-26,,,,,,,,,,17.52,-41.38737,-0.79591,2.22,-0.14,2.86334,14.50980,-33.89156,-0.79275
1982-03-05,,,,,,,,,,17.29,-68.71689,-1.32148,1.89,-0.23,2.85013,12.27273,-49.70019,-1.31279
1982-03-12,,,,,,,,,,17.19,-30.16250,-0.58005,1.79,-0.10,2.84433,11.62338,-26.03846,-0.57837
1982-03-19,,,,,,,,,,17.12,-21.21833,-0.40804,1.72,-0.07,2.84025,11.16883,-19.11836,-0.40721
1982-03-26,,,,,,,,,,17.04,-24.35602,-0.46838,1.64,-0.08,2.83556,10.64935,-21.61677,-0.46729
1982-04-02,,,,,,,,,,16.95,-27.53758,-0.52957,1.55,-0.09,2.83027,10.06494,-24.07132,-0.52817
1982-04-09,,,,,,,,,,16.91,-12.28589,-0.23627,1.41,-0.04,2.82791,9.09677,-11.56115,-0.23599
1982-04-16,,,,,,,,,,16.93,6.14657,0.11820,1.28,0.02,2.82909,8.17891,6.33941,0.11827
1982-04-23,,,,,,,,,,16.86,-21.54487,-0.41432,1.09,-0.07,2.82494,6.91186,-19.38203,-0.41347
1982-04-30,,,,,,,,,,16.81,-15.44403,-0.29700,0.99,-0.05,2.82197,6.25790,-14.31053,-0.29656
1982-05-07,,,,,,,,,,16.78,-9.28848,-0.17862,0.66,-0.03,2.82019,4.09429,-8.87015,-0.17847
1982-05-14,,,,,,,,,,16.63,-46.69292,-0.89794,-0.01,-0.15,2.81121,-0.06010,-37.30755,-0.89392
1982-05-21,,,,,,,,,,16.67,12.49250,0.24024,0.04,0.04,2.81361,0.24053,13.30635,0.24053
1982-05-28,,,,,,,,,,16.63,-12.49250,-0.24024,-0.17,-0.04,2.81121,-1.01190,-11.74369,-0.23995
1982-06-04,,,,,,,,,,16.65,6.25000,0.12019,-0.11,0.02,2.81241,-0.65632,6.44945,0.12026
1982-06-11,,,,,,,,,,16.70,15.59222,0.29985,0.01,0.05,2.81541,0.05992,16.87352,0.30030
1982-06-18,,,,,,,,,,16.71,3.11284,0.05986,0.00,0.01,2.81601,0.00000,3.16180,0.05988
1982-06-25,,,,,,,,,,16.73,6.22010,0.11962,0.11,0.02,2.81720,0.66185,6.41762,0.11969
1982-07-02,,,,,,,,,,16.87,43.33358,0.83334,0.23,0.14,2.82554,1.38221,54.23941,0.83682
1982-07-09,,,,,,,,,,16.93,18.46156,0.35503,0.14,0.06,2.82909,0.83383,20.27560,0.35566
1982-07-16,,,,,,,,,,16.88,-15.38008,-0.29577,0.14,-0.05,2.82613,0.83632,-14.25572,-0.29533
1982-07-23,,,,,,,,,,16.75,-40.20240,-0.77312,-0.13,-0.13,2.81840,-0.77014,-33.10353,-0.77014
1982-07-30,,,,,,,,,,16.65,-31.13782,-0.59880,-0.46,-0.10,2.81241,-2.68849,-26.75632,-0.59701
1982-08-06,,,,,,,,,,16.55,-31.32540,-0.60241,-0.58,-0.10,2.80639,-3.38587,-26.89358,-0.60060
1982-08-13,,,,,,,,,,16.44,-34.67730,-0.66687,-0.83,-0.11,2.79972,-4.80602,-29.30342,-0.66465
1982-08-20,,,,,,,,,,16.21,-73.26308,-1.40891,-1.05,-0.23,2.78563,-6.08343,-51.93572,-1.39903
1982-08-27,,,,,,,,,,15.88,-106.95298,-2.05679,-1.60,-0.33,2.76506,-9.15332,-65.68301,-2.03578
1982-09-03,,,,,,,,,,15.59,-95.84002,-1.84308,-2.20,-0.29,2.74663,-12.36650,-61.64941,-1.82620
1982-09-10,,,,,,,,,,15.56,-10.01605,-0.19262,-2.66,-0.03,2.74470,-14.59934,-9.53078,-0.19243
1982-09-17,,,,,,,,,,15.38,-60.50488,-1.16356,-2.89,-0.18,2.73307,-15.81828,-45.39522,-1.15681
1982-09-24,,,,,,,,,,15.19,-64.63937,-1.24306,-3.17,-0.19,2.72064,-17.26580,-47.60682,-1.23537
1982-10-01,,,,,,,,,,15.13,-20.58050,-0.39578,-3.15,-0.06,2.71668,-17.23195,-18.60082,-0.39500
1982-10-08,,,,,,,,,,14.96,-58.75769,-1.12996,-3.67,-0.17,2.70538,-19.69941,-44.43279,-1.12360
1982-10-15,,,,,,,,,,14.60,-126.66391,-2.43584,-3.93,-0.36,2.68102,-21.20885,-71.82229,-2.40642
1982-10-22,,,,,,,,,,14.20,-144.45373,-2.77796,-4.19,-0.40,2.65324,-22.78412,-76.41448,-2.73973
1982-10-29,,,,,,,,,,14.15,-18.34217,-0.35273,-4.29,-0.05,2.64971,-23.26464,-16.75830,-0.35211
1982-11-05,,,,,,,,,,13.91,-88.95441,-1.71066,-4.46,-0.24,2.63261,-24.27872,-58.91570,-1.69611
1982-11-12,,,,,,,,,,13.84,-26.23429,-0.50451,-4.18,-0.07,2.62756,-23.19645,-23.07528,-0.50324
1982-11-19,,,,,,,,,,13.78,-22.59236,-0.43447,-3.92,-0.06,2.62322,-22.14689,-20.22209,-0.43353
1982-11-26,,,,,,,,,,13.77,-3.77495,-0.07260,-3.44,-0.01,2.62249,-19.98838,-3.70459,-0.07257
1982-12-03,,,,,,,,,,13.66,-41.70638,-0.80205,-3.24,-0.11,2.61447,-19.17160,-34.10212,-0.79884
1982-12-10,,,,,,,,,,13.66,0.00000,0.00000,-3.28,0.00,2.61447,-19.36246,0.00000,0.00000
1982-12-17,,,,,,,,,,13.63,-11.43276,-0.21986,-3.27,-0.03,2.61227,-19.34911,-10.80343,-0.21962
1982-12-24,,,,,,,,,,13.60,-11.45796,-0.22035,-3.35,-0.03,2.61007,-19.76401,-10.82590,-0.22010
1982-12-31,,,,,,,,,,13.57,-11.48326,-0.22083,-3.47,-0.03,2.60786,-20.36385,-10.84846,-0.22059
1983-01-07,,,,,,,,,,13.46,-42.32358,-0.81391,-3.84,-0.11,2.59972,-22.19653,-34.50758,-0.81061
1983-01-14,,,,,,,,,,13.31,-58.27480,-1.12067,-4.13,-0.15,2.58852,-23.68119,-44.16381,-1.11441
1983-01-21,,,,,,,,,,13.12,-74.76481,-1.43778,-4.49,-0.19,2.57414,-25.49688,-52.65212,-1.42750
1983-01-28,,,,,,,,,,13.10,-7.93288,-0.15256,-4.49,-0.02,2.57261,-25.52587,-7.62638,-0.15244
1983-02-04,,,,,,,,,,13.06,-15.90215,-0.30581,-4.50,-0.04,2.56955,-25.62642,-14.70220,-0.30534
1983-02-11,,,,,,,,,,13.06,0.00000,0.00000,-4.59,0.00,2.56955,-26.00567,0.00000,0.00000
1983-02-18,,,,,,,,,,13.07,3.98010,0.07654,-4.59,0.01,2.57032,-25.99094,4.06037,0.07657
1983-02-25,,,,,,,,,,12.98,-35.93105,-0.69098,-4.54,-0.09,2.56341,-25.91324,-30.18424,-0.68860
1983-03-04,,,,,,,,,,12.74,-97.04792,-1.86631,-4.55,-0.24,2.54475,-26.31579,-62.10986,-1.84900
1983-03-11,,,,,,,,,,12.79,20.36822,0.39170,-4.40,0.05,2.54866,-25.59628,22.59085,0.39246
1983-03-18,,,,,,,,,,12.81,8.12500,0.15625,-4.31,0.02,2.55023,-25.17523,8.46420,0.15637
1983-03-25,,,,,,,,,,12.86,20.25714,0.38956,-4.18,0.05,2.55412,-24.53052,22.45475,0.39032
1983-04-01,,,,,,,,,,12.82,-16.19939,-0.31153,-4.13,-0.04,2.55101,-24.36578,-14.95536,-0.31104
1983-04-08,,,,,,,,,,12.82,0.00000,0.00000,-4.09,0.00,2.55101,-24.18687,0.00000,0.00000
1983-04-15,,,,,,,,,,12.79,-12.18275,-0.23428,-4.14,-0.03,2.54866,-24.45363,-11.46989,-0.23401
1983-04-22,,,,,,,,,,12.75,-16.28819,-0.31323,-4.11,-0.04,2.54553,-24.37722,-15.03085,-0.31274
1983-04-29,,,,,,,,,,12.73,-8.16327,-0.15699,-4.08,-0.02,2.54396,-24.27127,-7.83896,-0.15686
1983-05-06,,,,,,,,,,12.71,-8.17610,-0.15723,-4.07,-0.02,2.54239,-24.25507,-7.85079,-0.15711
1983-05-13,,,,,,,,,,12.59,-49.32843,-0.94862,-4.04,-0.12,2.53290,-24.29345,-38.93824,-0.94414
1983-05-20,,,,,,,,,,12.55,-16.54735,-0.31822,-4.12,-0.04,2.52972,-24.71506,-15.25077,-0.31771
1983-05-27,,,,,,,,,,12.68,53.58747,1.03053,-3.95,0.13,2.54003,-23.75225,70.89425,1.03586
1983-06-03,,,,,,,,,,12.74,24.54765,0.47207,-3.91,0.06,2.54475,-23.48348,27.82302,0.47319
1983-06-10,,,,,,,,,,12.82,32.55097,0.62598,-3.88,0.08,2.55101,-23.23353,38.47362,0.62794
1983-06-17,,,,,,,,,,12.96,56.47845,1.08612,-3.75,0.14,2.56187,-22.44165,75.90686,1.09204
1983-06-24,,,,,,,,,,12.96,0.00000,0.00000,-3.77,0.00,2.56187,-22.53437,0.00000,0.00000
1983-07-01,,,,,,,,,,13.08,47.92661,0.92167,-3.79,0.12,2.57108,-22.46592,61.48887,0.92593
1983-07-08,,,,,,,,,,13.30,86.73438,1.66797,-3.63,0.22,2.58776,-21.44123,138.05792,1.68196
1983-07-15,,,,,,,,,,13.50,77.61338,1.49257,-3.38,0.20,2.60269,-20.02370,117.30546,1.50376
1983-07-22,,,,,,,,,,13.58,30.72387,0.59084,-3.17,0.08,2.60860,-18.92537,35.96655,0.59259
1983-07-29,,,,,,,,,,13.65,26.73528,0.51414,-3.00,0.07,2.61374,-18.01802,30.65013,0.51546
1983-08-05,,,,,,,,,,13.73,30.38723,0.58437,-2.82,0.08,2.61958,-17.03927,35.50960,0.58608
1983-08-12,,,,,,,,,,13.84,41.49460,0.79797,-2.60,0.11,2.62756,-15.81509,51.42889,0.80117
1983-08-19,,,,,,,,,,13.89,18.75227,0.36062,-2.32,0.05,2.63117,-14.31215,20.62577,0.36127
1983-08-26,,,,,,,,,,13.78,-41.34463,-0.79509,-2.10,-0.11,2.62322,-13.22418,-33.86330,-0.79194
1983-09-02,,,,,,,,,,13.77,-3.77495,-0.07260,-1.82,-0.01,2.62249,-11.67415,-3.70459,-0.07257
1983-09-09,,,,,,,,,,13.77,0.00000,0.00000,-1.79,0.00,2.62249,-11.50386,0.00000,0.00000
1983-09-16,,,,,,,,,,13.72,-18.91599,-0.36377,-1.66,-0.05,2.61885,-10.79324,-17.23458,-0.36311
1983-09-23,,,,,,,,,,13.72,0.00000,0.00000,-1.47,0.00,2.61885,-9.67742,0.00000,0.00000
1983-09-30,,,,,,,,,,13.65,-26.59852,-0.51151,-1.48,-0.07,2.61374,-9.78189,-23.35496,-0.51020
1983-10-07,,,,,,,,,,13.59,-22.90753,-0.44053,-1.37,-0.06,2.60933,-9.15775,-20.47313,-0.43956
1983-10-14,,,,,,,,,,13.60,3.82494,0.07356,-1.00,0.01,2.61007,-6.84932,3.89903,0.07358
1983-10-21,,,,,,,,,,13.52,-30.67856,-0.58997,-0.68,-0.08,2.60417,-4.78873,-26.41916,-0.58824
1983-10-28,,,,,,,,,,13.43,-34.73111,-0.66791,-0.72,-0.09,2.59749,-5.08834,-29.34145,-0.66568
1983-11-04,,,,,,,,,,13.42,-3.87337,-0.07449,-0.49,-0.01,2.59675,-3.52265,-3.79931,-0.07446
1983-11-11,,,,,,,,,,13.47,19.33807,0.37189,-0.37,0.05,2.60046,-2.67341,21.33446,0.37258
1983-11-18,,,,,,,,,,13.42,-19.33807,-0.37189,-0.36,-0.05,2.59675,-2.61248,-17.58318,-0.37120
1983-11-25,,,,,,,,,,13.43,3.87337,0.07449,-0.34,0.01,2.59749,-2.46914,3.94936,0.07452
1983-12-02,,,,,,,,,,13.41,-7.74963,-0.14903,-0.25,-0.02,2.59600,-1.83016,-7.45695,-0.14892
1983-12-09,,,,,,,,,,13.38,-11.64614,-0.22396,-0.28,-0.03,2.59376,-2.04978,-10.99356,-0.22371
1983-12-16,,,,,,,,,,13.42,15.52240,0.29851,-0.21,0.04,2.59675,-1.54072,16.79195,0.29895
1983-12-23,,,,,,,,,,13.46,15.47620,0.29762,-0.14,0.04,2.59972,-1.02941,16.73801,0.29806
1983-12-30,,,,,,,,,,13.43,-11.60283,-0.22313,-0.14,-0.03,2.59749,-1.03169,-10.95500,-0.22288
1984-01-06,,,,,,,,,,13.43,0.00000,0.00000,-0.03,0.00,2.59749,-0.22288,0.00000,0.00000
1984-01-13,,,,,,,,,,13.40,-11.62878,-0.22363,0.09,-0.03,2.59525,0.67618,-10.97810,-0.22338
1984-01-20,,,,,,,,,,13.35,-19.43927,-0.37383,0.23,-0.05,2.59152,1.75305,-17.66655,-0.37313
1984-01-27,,,,,,,,,,13.29,-23.42346,-0.45045,0.19,-0.06,2.58701,1.45038,-20.88238,-0.44944
1984-02-03,,,,,,,,,,13.26,-11.75142,-0.22599,0.20,-0.03,2.58475,1.53139,-11.08721,-0.22573
1984-02-10,,,,,,,,,,13.23,-11.77803,-0.22650,0.17,-0.03,2.58249,1.30168,-11.11087,-0.22624
1984-02-17,,,,,,,,,,13.19,-15.74566,-0.30280,0.12,-0.04,2.57946,0.91813,-14.56861,-0.30234
1984-02-24,,,,,,,,,,13.25,23.60065,0.45386,0.27,0.06,2.58400,2.08012,26.61825,0.45489
1984-03-02,,,,,,,,,,13.23,-7.85499,-0.15106,0.49,-0.02,2.58249,3.84615,-7.55440,-0.15094
1984-03-09,,,,,,,,,,13.30,27.44070,0.52771,0.51,0.07,2.58776,3.98749,31.57502,0.52910
1984-03-16,,,,,,,,,,13.37,27.29665,0.52494,0.56,0.07,2.59301,4.37158,31.38562,0.52632
