observation_date,T10Y3MM_CH1,T10Y3MM_CHG,T10Y3MM_LOG,T10Y3MM_PC1,T10Y3MM_PCA,T10Y3MM_PCH,T10YFFM,T10YFFM_CCA,T10YFFM_CCH,T10YFFM_CH1,T10YFFM_CHG,T10YFFM_LOG,T10YFFM_PC1,T10YFFM_PCA,T10YFFM_PCH,T1YFFM,T1YFFM_CCA,T1YFFM_CCH,T1YFFM_CH1,T1YFFM_CHG,T1YFFM_LOG,T1YFFM_PC1,T1YFFM_PCA,T1YFFM_PCH,T3MFFM,T3MFFM_CCA,T3MFFM_CCH,T3MFFM_CH1,T3MFFM_CHG,T3MFFM_LOG,T3MFFM_PC1,T3MFFM_PCA,T3MFFM_PCH,T5YFFM,T5YFFM_CCA,T5YFFM_CCH,T5YFFM_CH1,T5YFFM_CHG,T5YFFM_LOG,T5YFFM_PC1,T5YFFM_PCA,T5YFFM_PCH,T6MFFM,T6MFFM_CCA,T6MFFM_CCH,T6MFFM_CH1,T6MFFM_CHG,T6MFFM_LOG,T6MFFM_PC1,T6MFFM_PCA,T6MFFM_PCH,TB1YR,TB1YR_CCA,TB1YR_CCH,TB1YR_CH1,TB1YR_CHG,TB1YR_LOG,TB1YR_PC1,TB1YR_PCA,TB1YR_PCH,TB3MS,TB3MS_CCA,TB3MS_CCH,TB3MS_CH1,TB3MS_CHG,TB3MS_LOG,TB3MS_PC1,TB3MS_PCA,TB3MS_PCH,TB6MS,TB6MS_CCA,TB6MS_CCH,TB6MS_CH1,TB6MS_CHG,TB6MS_LOG,TB6MS_PC1,TB6MS_PCA,TB6MS_PCH,TB6SMFFM,TB6SMFFM_CCA,TB6SMFFM_CCH,TB6SMFFM_CH1,TB6SMFFM_CHG,TB6SMFFM_LOG,TB6SMFFM_PC1,TB6SMFFM_PCA,TB6SMFFM_PCH,TERMAFCNCNSA,TERMAFCNCNSA_CCA,TERMAFCNCNSA_CCH,TERMAFCNCNSA_CH1,TERMAFCNCNSA_CHG,TERMAFCNCNSA_LOG,TERMAFCNCNSA_PC1,TERMAFCNCNSA_PCA,TERMAFCNCNSA_PCH,TERMCBAUTO48NS,TERMCBAUTO48NS_CCA,TERMCBAUTO48NS_CCH,TERMCBAUTO48NS_CH1,TERMCBAUTO48NS_CHG,TERMCBAUTO48NS_LOG,TERMCBAUTO48NS_PC1,TERMCBAUTO48NS_PCA,TERMCBAUTO48NS_PCH,TERMCBPER24NS,TERMCBPER24NS_CCA,TERMCBPER24NS_CCH,TERMCBPER24NS_CH1,TERMCBPER24NS_CHG,TERMCBPER24NS_LOG,TERMCBPER24NS_PC1,TERMCBPER24NS_PCA,TERMCBPER24NS_PCH,TWEXBMTH,TWEXBMTH_CCA,TWEXBMTH_CCH,TWEXBMTH_CH1,TWEXBMTH_CHG,TWEXBMTH_LOG,TWEXBMTH_PC1,TWEXBMTH_PCA,TWEXBMTH_PCH,UMCSENT,UMCSENT_CCA,UMCSENT_CCH,UMCSENT_CH1,UMCSENT_CHG,UMCSENT_LOG,UMCSENT_PC1,UMCSENT_PCA,UMCSENT_PCH,UNRATE,UNRATE_CCA,UNRATE_CCH,UNRATE_CH1,UNRATE_CHG,UNRATE_LOG,UNRATE_PC1,UNRATE_PCA,UNRATE_PCH
1980-11-01,,,,,,,-3.17,,,-0.64,-2.11,,25.29644,51172886.49061,199.05660,-1.70,,,-0.91,-1.38,,115.18987,50534423527.42975,431.25000,,,,,,,,,,-3.02,,,-0.77,-2.07,,34.22222,106512270.92415,217.89474,,,,,,,,,,12.66,136.37363,11.36447,1.44,1.36,2.53845,12.83422,291.07778,12.03540,13.73,200.22656,16.68555,1.94,2.11,2.61958,16.45462,640.58159,18.15835,13.50,178.92206,14.91017,1.68,1.87,2.60269,14.21320,498.47863,16.07911,-2.35,,,-0.99,-1.17,,72.79412,389151.46842,99.15254,15.25,24.64479,2.05373,1.43,0.31,2.72458,10.34732,27.94725,2.07497,14.29,,,1.44,,2.65956,11.20623,,,15.54,,,1.15,,2.74342,7.99166,,,36.7653,23.45729,1.95477,0.5524,0.7117,3.60455,1.52542,26.43687,1.97401,76.7,26.89631,2.24136,13.4,1.7,4.33990,21.16904,30.86069,2.26667,7.5,0.00000,0.00000,1.6,0.0,2.01490,27.11864,0.00000,0.00000
1980-12-01,,,,,,,-6.06,,,-2.67,-2.89,,78.76106,238110.19432,91.16719,-4.02,,,-2.22,-2.32,,123.33333,3057112.17521,136.47059,,,,,,,,,,-5.65,,,-2.29,-2.63,,68.15476,183764.57336,87.08609,,,,,,,,,,13.23,52.84747,4.40396,2.31,0.57,2.58249,21.15385,69.63430,4.50237,15.49,144.73372,12.06114,3.45,1.76,2.74019,28.65449,325.17779,12.81865,14.64,97.28139,8.10678,2.80,1.14,2.68376,23.64865,164.53778,8.44444,-4.26,,,-2.32,-1.91,,119.58763,125821.77647,81.27660,15.33,6.27863,0.52322,1.24,0.08,2.72981,8.80057,6.47992,0.52459,,,,,,,,,,,,,,,,,,,37.1358,12.03240,1.00270,1.2508,0.3705,3.61458,3.48558,12.78622,1.00774,64.5,-207.88378,-17.32365,3.5,-12.2,4.16667,5.73770,-87.49245,-15.90613,7.2,-48.98639,-4.08220,1.2,-0.3,1.97408,20.00000,-38.72902,-4.00000
1981-01-01,,,,,,,-6.51,,,-3.49,-0.45,,115.56291,136.21114,7.42574,-5.00,,,-3.24,-0.98,,184.09091,1270.65267,24.37811,,,,,,,,,,-6.31,,,-3.23,-0.66,,104.87013,276.50516,11.68142,,,,,,,,,,12.62,-56.64495,-4.72041,1.66,-0.61,2.53528,15.14599,-43.24631,-4.61073,15.02,-36.97441,-3.08120,3.02,-0.47,2.70938,25.16667,-30.90889,-3.03422,14.08,-46.80259,-3.90022,2.24,-0.56,2.64476,18.91892,-37.37627,-3.82514,-5.00,,,-3.02,-0.74,,152.52525,583.47851,17.37089,15.19,-11.00925,-0.91744,1.12,-0.14,2.72064,7.96020,-10.42487,-0.91324,,,,,,,,,,,,,,,,,,,37.0637,-2.33209,-0.19434,1.2037,-0.0721,3.61264,3.35666,-2.30511,-0.19415,71.4,121.95917,10.16326,4.4,6.9,4.26830,6.56716,238.58052,10.69767,7.5,48.98639,4.08220,1.2,0.3,2.01490,19.04762,63.20941,4.16667
1981-02-01,,,,,,,-2.74,,,-1.02,3.77,,59.30233,-99.99691,-57.91091,-1.36,,,-1.15,3.64,,547.61905,-99.99998,-72.80000,,,,,,,,,,-2.52,,,-0.99,3.79,,64.70588,-99.99835,-60.06339,,,,,,,,,,12.99,34.67637,2.88970,0.53,0.37,2.56418,4.25361,41.44824,2.93185,14.79,-18.51764,-1.54314,1.93,-0.23,2.69395,15.00778,-16.90423,-1.53129,14.05,-2.55955,-0.21330,1.19,-0.03,2.64262,9.25350,-2.52707,-0.21307,-1.88,,,-0.61,3.12,,48.03150,-99.99920,-62.40000,15.49,23.46881,1.95573,1.37,0.30,2.74019,9.70255,26.45142,1.97498,15.84,,,2.56,,2.76254,19.27711,,,17.14,,,2.45,,2.84141,16.67801,,,38.0500,31.51564,2.62630,1.8411,0.9863,3.63890,5.08466,37.04736,2.66109,66.9,-78.11868,-6.50989,0.0,-4.5,4.20320,0.00000,-54.21377,-6.30252,7.4,-16.10762,-1.34230,1.1,-0.1,2.00148,17.46032,-14.87728,-1.33333
1981-03-01,,,,,,,-1.58,,,2.86,1.16,,-64.41441,-99.86483,-42.33577,-0.99,,,0.38,0.37,,-27.73723,-97.78611,-27.20588,,,,,,,,,,-1.29,,,2.43,1.23,,-65.32258,-99.96762,-48.80952,,,,,,,,,,12.28,-67.44949,-5.62079,-1.75,-0.71,2.50797,-12.47327,-49.05863,-5.46574,13.36,-122.02333,-10.16861,-1.84,-1.43,2.59227,-12.10526,-70.48387,-9.66870,12.81,-110.87554,-9.23963,-2.22,-1.24,2.55023,-14.77046,-67.00306,-8.82562,-1.89,,,0.27,-0.01,,-12.50000,6.57307,0.53191,15.88,29.83896,2.48658,1.45,0.39,2.76506,10.04851,34.76868,2.51775,,,,,,,,,,,,,,,,,,,38.2959,7.73011,0.64418,1.1494,0.2459,3.64534,3.09423,8.03673,0.64625,66.5,-7.19642,-0.59970,10.0,-0.4,4.19720,17.69912,-6.94358,-0.59791,7.4,0.00000,0.00000,1.1,0.0,2.00148,17.46032,0.00000,0.00000
1981-04-01,,,,,,,-2.04,,,4.10,-0.46,,-66.77524,2046.23348,29.11392,-1.40,,,2.91,-0.41,,-67.51740,6296.08303,41.41414,,,,,,,,,,-1.73,,,4.04,-0.44,,-70.01733,3284.36125,34.10853,,,,,,,,,,12.79,48.83003,4.06917,0.82,0.51,2.54866,6.85046,62.95442,4.15309,13.69,29.28057,2.44005,0.49,0.33,2.61667,3.71212,34.01823,2.47006,13.45,58.50359,4.87530,0.57,0.64,2.59898,4.42547,79.50554,4.99610,-2.27,,,2.46,-0.38,,-52.00846,801.09097,20.10582,15.92,3.01887,0.25157,0.98,0.04,2.76758,6.55957,3.06490,0.25189,,,,,,,,,,,,,,,,,,,39.0399,23.08963,1.92414,1.6073,0.7440,3.66458,4.29385,25.97286,1.94277,72.4,102.00522,8.50044,19.7,5.9,4.28221,37.38140,177.33396,8.87218,7.2,-32.87877,-2.73990,0.3,-0.2,1.97408,4.34783,-28.02042,-2.70270
1981-05-01,,,,,,,-4.42,,,-3.62,-2.38,,452.50000,1070199.25488,116.66667,-2.32,,,-0.73,-0.92,,45.91195,42786.38012,65.71429,,,,,,,,,,-3.89,,,-2.86,-2.16,,277.66990,1670382.68478,124.85549,,,,,,,,,,14.29,133.07565,11.08964,5.63,1.50,2.65956,65.01155,278.39049,11.72791,16.30,209.39936,17.44995,7.72,2.61,2.79117,89.97669,711.72678,19.06501,15.29,153.86390,12.82199,6.64,1.84,2.72720,76.76301,365.82459,13.68030,-3.23,,,-0.90,-0.96,,38.62661,6788.42575,42.29075,16.07,11.25360,0.93780,0.93,0.15,2.77695,6.14267,11.91125,0.94221,16.04,,,0.32,,2.77509,2.03562,,,17.48,,,1.17,,2.86106,7.17351,,,40.1449,33.49345,2.79112,3.8859,1.1050,3.69250,10.71706,39.78488,2.83044,76.3,62.95997,5.24666,24.6,3.9,4.33467,47.58221,87.68591,5.38674,7.5,48.98639,4.08220,0.0,0.3,2.01490,0.00000,63.20941,4.16667
1981-06-01,,,,,,,-5.63,,,-5.94,-1.21,,-1916.12903,1724.03642,27.37557,-4.24,,,-2.93,-1.92,,223.66412,138746.34774,82.75862,,,,,,,,,,-5.15,,,-4.89,-1.26,,1880.76923,2799.28917,32.39075,,,,,,,,,,13.22,-93.39499,-7.78292,5.68,-1.07,2.58173,75.33156,-60.70017,-7.48775,14.73,-121.53465,-10.12789,7.66,-1.57,2.68989,108.34512,-70.33928,-9.63190,14.09,-98.08043,-8.17337,6.79,-1.20,2.64547,93.01370,-62.49907,-7.84827,-5.01,,,-2.84,-1.78,,130.87558,19291.99285,55.10836,16.97,65.39148,5.44929,1.62,0.90,2.83145,10.55375,92.30545,5.60050,,,,,,,,,,,,,,,,,,,40.9463,23.71925,1.97660,5.2541,0.8014,3.71226,14.72058,26.76852,1.99627,73.1,-51.41349,-4.28446,14.4,-3.2,4.29183,24.53152,-40.19823,-4.19397,7.5,0.00000,0.00000,-0.1,0.0,2.01490,-1.31579,0.00000,0.00000
1981-07-01,,,,,,,-4.76,,,-5.98,0.87,,-490.16393,-86.65917,-15.45293,-3.32,,,-2.94,0.92,,773.68421,-94.68789,-21.69811,,,,,,,,,,-4.25,,,-4.75,0.90,,-950.00000,-90.02345,-17.47573,,,,,,,,,,13.91,61.05261,5.08772,5.91,0.69,2.63261,73.87500,84.13998,5.21936,14.95,17.79008,1.48251,6.89,0.22,2.70471,85.48387,19.47068,1.49355,14.74,54.11947,4.50996,6.68,0.65,2.69056,82.87841,71.80583,4.61320,-4.30,,,-3.33,0.71,,343.29897,-84.02030,-14.17166,17.22,17.54930,1.46244,2.13,0.25,2.84607,14.11531,19.18337,1.47319,,,,,,,,,,,,,,,,,,,41.8342,25.74328,2.14527,6.1321,0.8879,3.73371,17.17574,29.36049,2.16845,74.1,16.30460,1.35872,11.8,1.0,4.30542,18.94061,17.70908,1.36799,7.2,-48.98639,-4.08220,-0.6,-0.3,1.97408,-7.69231,-38.72902,-4.00000
1981-08-01,,,,,,,-2.88,,,-4.37,1.88,,-293.28859,-99.75933,-39.49580,-1.10,,,-1.73,2.22,,-274.60317,-99.99982,-66.86747,,,,,,,,,,-2.26,,,-3.49,1.99,,-283.73984,-99.94887,-46.82353,,,,,,,,,,14.70,66.28739,5.52395,5.31,0.79,2.68785,56.54952,94.03606,5.67937,15.51,44.12841,3.67737,6.38,0.56,2.74148,69.87952,55.47024,3.74582,15.52,61.87755,5.15646,6.11,0.78,2.74213,64.93092,85.66532,5.29172,-2.30,,,-2.10,2.00,,1050.00000,-99.94516,-46.51163,15.54,-123.18498,-10.26542,0.81,-1.68,2.74342,5.49898,-70.82476,-9.75610,16.92,,,3.01,,2.82850,21.63911,,,18.52,,,3.19,,2.91885,20.80887,,,42.5119,19.28382,1.60698,6.4093,0.6777,3.74978,17.75302,21.26866,1.61997,77.2,49.18071,4.09839,9.9,3.1,4.34640,14.71025,63.52686,4.18354,7.4,32.87877,2.73990,-0.3,0.2,2.00148,-3.89610,38.92829,2.77778
