observation_date,A053RC1Q027SBEA,A053RC1Q027SBEA_CCA,A053RC1Q027SBEA_CCH,A053RC1Q027SBEA_CH1,A053RC1Q027SBEA_CHG,A053RC1Q027SBEA_LOG,A053RC1Q027SBEA_PC1,A053RC1Q027SBEA_PCA,A053RC1Q027SBEA_PCH,DRTSCILM,DRTSCILM_CCA,DRTSCILM_CCH,DRTSCILM_CH1,DRTSCILM_CHG,DRTSCILM_LOG,DRTSCILM_PC1,DRTSCILM_PCA,DRTSCILM_PCH,ECIWAG,ECIWAG_CCA,ECIWAG_CCH,ECIWAG_CH1,ECIWAG_CHG,ECIWAG_LOG,ECIWAG_PC1,ECIWAG_PCA,ECIWAG_PCH,FYGFGDQ188S,FYGFGDQ188S_CCA,FYGFGDQ188S_CCH,FYGFGDQ188S_CH1,FYGFGDQ188S_CHG,FYGFGDQ188S_LOG,FYGFGDQ188S_PC1,FYGFGDQ188S_PCA,FYGFGDQ188S_PCH,GDP,GDP_CCA,GDP_CCH,GDP_CH1,GDP_CHG,GDP_LOG,GDP_PC1,GDP_PCA,GDP_PCH,GFDEGDQ188S,GFDEGDQ188S_CCA,GFDEGDQ188S_CCH,GFDEGDQ188S_CH1,GFDEGDQ188S_CHG,GFDEGDQ188S_LOG,GFDEGDQ188S_PC1,GFDEGDQ188S_PCA,GFDEGDQ188S_PCH,TDSP,TDSP_CCA,TDSP_CCH,TDSP_CH1,TDSP_CHG,TDSP_LOG,TDSP_PC1,TDSP_PCA,TDSP_PCH
1985-01-01,284.354,-6.06587,-1.51647,-23.323,-4.345,5.65022,-7.58035,-5.88556,-1.50503,,,,,,,,,,,,,,,,,,,33.45569,4.21840,1.05460,2.13836,0.35097,3.51022,6.82804,4.30864,1.06018,4230.168,7.79304,1.94826,322.114,81.617,8.35000,8.24231,8.10474,1.96736,40.44121,3.53416,0.88354,2.98674,0.35574,3.69985,7.97432,3.59735,0.88745,11.235038,12.29990,3.07497,0.745952,0.340217,2.41904,7.11170,13.08833,3.12274
1985-04-01,283.403,-1.34001,-0.33500,-24.147,-0.951,5.64687,-7.85141,-1.33107,-0.33444,,,,,,,,,,,,,,,,,,,34.00518,6.51640,1.62910,2.70281,0.54949,3.52651,8.63452,6.73340,1.64244,4294.887,6.07341,1.51835,285.286,64.719,8.36518,7.11507,6.26164,1.52994,41.31983,8.59729,2.14932,3.59296,0.87862,3.72134,9.52361,8.97768,2.17259,11.320013,3.01397,0.75349,0.696591,0.084975,2.42657,6.55712,3.05985,0.75634
1985-07-01,293.054,13.39479,3.34870,6.472,9.651,5.68036,2.25834,14.33333,3.40540,,,,,,,,,,,,,,,,,,,34.34319,3.95635,0.98909,2.28876,0.33801,3.53640,7.14023,4.03566,0.99400,4386.773,8.46745,2.11686,302.523,91.886,8.38635,7.40706,8.83628,2.13943,41.55909,2.30950,0.57737,3.06323,0.23926,3.72712,7.95730,2.33637,0.57904,11.600990,9.80729,2.45182,0.864714,0.280977,2.45109,8.05413,10.30432,2.48213
1985-10-01,292.145,-1.24266,-0.31066,3.446,-0.909,5.67725,1.19363,-1.23497,-0.31018,,,,,,,,,,,,,,,,,,,35.93720,18.14769,4.53692,2.83248,1.59401,3.58177,8.55612,19.89868,4.64142,4444.094,5.19286,1.29821,295.543,57.321,8.39933,7.12401,5.33005,1.30668,43.78715,20.88965,5.22241,3.70168,2.22806,3.77934,9.23447,23.23174,5.36119,11.725980,4.28658,1.07165,0.831159,0.124990,2.46181,7.62894,4.37978,1.07741
1986-01-01,262.509,-42.78595,-10.69649,-21.845,-29.636,5.57029,-7.68233,-34.80970,-10.14428,,,,,,,,,,,,,,,,,,,36.25327,3.50265,0.87566,2.79758,0.31607,3.59053,8.36205,3.56471,0.87951,4507.894,5.70162,1.42541,277.726,63.800,8.41359,6.56537,5.86730,1.43561,44.07415,2.61322,0.65330,3.63294,0.28700,3.78587,8.98326,2.64766,0.65544,11.735722,0.33218,0.08305,0.500684,0.009742,2.46264,4.45645,0.33274,0.08308
1986-04-01,259.631,-4.40959,-1.10240,-23.772,-2.878,5.55926,-8.38806,-4.31378,-1.09634,,,,,,,,,,,,,,,,,,,37.06959,8.90695,2.22674,3.06441,0.81632,3.61280,9.01160,9.31566,2.25171,4545.340,3.30898,0.82725,250.453,37.446,8.42186,5.83142,3.36434,0.83068,45.30682,11.03365,2.75841,3.98699,1.23267,3.81346,9.64910,11.66538,2.79681,11.810776,2.54999,0.63750,0.490763,0.075054,2.46901,4.33536,2.58278,0.63953
1986-07-01,260.908,1.96259,0.49065,-32.146,1.277,5.56417,-10.96931,1.98197,0.49185,,,,,,,,,,,,,,,,,,,37.81619,7.97614,1.99404,3.47300,0.74660,3.63274,10.11263,8.30287,2.01405,4607.669,5.44782,1.36196,220.896,62.329,8.43548,5.03550,5.59895,1.37127,46.12536,7.16213,1.79053,4.56627,0.81854,3.83136,10.98742,7.42485,1.80666,11.925098,3.85317,0.96329,0.324108,0.114322,2.47865,2.79380,3.92837,0.96795
1986-10-01,278.491,26.08716,6.52179,-13.654,17.583,5.62939,-4.67371,29.80609,6.73916,,,,,,,,,,,,,,,,,,,38.89843,11.28663,2.82166,2.96123,1.08224,3.66095,8.24001,11.94822,2.86184,4657.627,4.31360,1.07840,213.533,49.958,8.44626,4.80487,4.40799,1.08424,47.55286,12.19161,3.04790,3.76571,1.42750,3.86184,8.60003,12.96593,3.09483,12.086648,5.38245,1.34561,0.360668,0.161550,2.49210,3.07580,5.52993,1.35471
1987-01-01,293.229,20.62725,5.15681,30.720,14.738,5.68095,11.70246,22.90881,5.29209,,,,,,,,,,,,,,,,,,,38.94981,0.52800,0.13200,2.69654,0.05138,3.66227,7.43806,0.52940,0.13209,4722.156,5.50375,1.37594,214.262,64.529,8.46002,4.75304,5.65803,1.38545,47.57835,0.21436,0.05359,3.50420,0.02549,3.86238,7.95069,0.21459,0.05360,11.976906,-3.64843,-0.91211,0.241184,-0.109742,2.48298,2.05513,-3.58268,-0.90796
1987-04-01,335.736,54.14851,13.53713,76.105,42.507,5.81633,29.31276,71.85571,14.49618,,,,,,,,,,,,,,,,,,,38.93233,-0.17955,-0.04489,1.86274,-0.01748,3.66183,5.02498,-0.17939,-0.04488,4806.160,7.05318,1.76330,260.820,84.004,8.47765,5.73818,7.30787,1.77893,48.04867,3.93465,0.98366,2.74185,0.47032,3.87221,6.05174,4.01308,0.98852,12.125118,4.91955,1.22989,0.314342,0.148212,2.49528,2.66148,5.04257,1.23748
1987-07-01,355.594,22.98580,5.74645,94.686,19.858,5.87379,36.29095,25.84213,5.91477,,,,,,,,,,,,,,,,,,,38.75706,-1.80483,-0.45121,0.94087,-0.17527,3.65731,2.48801,-1.78864,-0.45019,4884.555,6.47190,1.61798,276.886,78.395,8.49383,6.00924,6.68592,1.63114,48.11650,0.56428,0.14107,1.99114,0.06783,3.87363,4.31680,0.56587,0.14117,11.996017,-4.28180,-1.07045,0.070919,-0.129101,2.48457,0.59470,-4.19142,-1.06474
1987-10-01,357.921,2.60906,0.65227,79.430,2.327,5.88031,28.52157,2.64340,0.65440,,,,,,,,,,,,,,,,,,,39.01892,2.69349,0.67337,0.12049,0.26186,3.66405,0.30976,2.73009,0.67564,5007.994,9.98290,2.49572,350.367,123.439,8.51879,7.52244,10.49819,2.52713,48.55667,3.64257,0.91064,1.00381,0.44017,3.88273,2.11094,3.70972,0.91480,11.851825,-4.83713,-1.20928,-0.234823,-0.144192,2.47248,-1.94283,-4.72200,-1.20200
1988-01-01,364.815,7.63123,1.90781,71.586,6.894,5.89939,24.41300,7.92996,1.92612,,,,,,,,,,,,,,,,,,,39.35668,3.44762,0.86191,0.40687,0.33776,3.67267,1.04460,3.50774,0.86563,5073.372,5.18810,1.29702,351.216,65.378,8.53176,7.43762,5.32504,1.30547,49.03151,3.89263,0.97316,1.45316,0.47484,3.89246,3.05425,3.96939,0.97791,11.777922,-2.50204,-0.62551,-0.198984,-0.073903,2.46623,-1.66140,-2.47100,-0.62356
1988-04-01,386.624,23.22491,5.80623,50.888,21.809,5.95745,15.15715,26.14339,5.97810,,,,,,,,,,,,,,,,,,,38.79383,-5.76180,-1.44045,-0.13850,-0.56285,3.65826,-0.35575,-5.59895,-1.43013,5190.036,9.09398,2.27349,383.876,116.664,8.55450,7.98717,9.52031,2.29954,49.08744,0.45602,0.11400,1.03877,0.05593,3.89360,2.16191,0.45706,0.11407,11.748150,-1.01239,-0.25310,-0.376968,-0.029772,2.46370,-3.10898,-1.00728,-0.25278
1988-07-01,394.999,8.57224,2.14306,39.405,8.375,5.97888,11.08146,8.95038,2.16619,,,,,,,,,,,,,,,,,,,38.83776,0.45270,0.11318,0.08070,0.04393,3.65939,0.20822,0.45373,0.11324,5282.835,7.08890,1.77223,398.280,92.799,8.57222,8.15386,7.34621,1.78802,49.25732,1.38192,0.34548,1.14082,0.16988,3.89706,2.37095,1.39151,0.34608,11.697093,-1.74217,-0.43554,-0.298924,-0.051057,2.45934,-2.49186,-1.72708,-0.43460
1988-10-01,414.138,18.92641,4.73160,56.217,19.139,6.02620,15.70654,20.83600,4.84533,,,,,,,,,,,,,,,,,,,38.80314,-0.35672,-0.08918,-0.21578,-0.03462,3.65850,-0.55301,-0.35608,-0.08914,5399.509,8.73806,2.18451,391.515,116.674,8.59406,7.81780,9.13119,2.20855,49.71548,3.70335,0.92584,1.15881,0.45816,3.90632,2.38651,3.77278,0.93014,11.573993,-4.23190,-1.05798,-0.277832,-0.123100,2.44876,-2.34421,-4.14361,-1.05240
1989-01-01,415.784,1.58666,0.39666,50.969,1.646,6.03017,13.97119,1.59931,0.39745,,,,,,,,,,,,,,,,,,,38.71024,-0.95880,-0.23970,-0.64644,-0.09290,3.65610,-1.64252,-0.95422,-0.23941,5511.253,8.19359,2.04840,437.881,111.744,8.61455,8.63097,8.53862,2.06952,49.73276,0.13901,0.03475,0.70125,0.01728,3.90666,1.43020,0.13910,0.03476,11.577244,0.11234,0.02808,-0.200678,0.003251,2.44904,-1.70385,0.11240,0.02809
1989-04-01,396.129,-19.37039,-4.84260,9.505,-19.655,5.98174,2.45846,-17.60982,-4.72721,,,,,,,,,,,,,,,,,,,38.16724,-5.65064,-1.41266,-0.62659,-0.54300,3.64198,-1.61518,-5.49396,-1.40273,5612.463,7.27906,1.81977,422.427,101.210,8.63274,8.13919,7.55053,1.83642,49.88760,1.24344,0.31086,0.80016,0.15484,3.90977,1.63007,1.25120,0.31134,11.746960,5.82121,1.45530,-0.001190,0.169716,2.46359,-0.01013,5.99398,1.46594
1989-07-01,381.767,-14.77178,-3.69294,-13.232,-14.362,5.94481,-3.34988,-13.73254,-3.62559,,,,,,,,,,,,,,,,,,,38.28949,1.27916,0.31979,-0.54827,0.12225,3.64518,-1.41169,1.28737,0.32030,5695.365,5.86521,1.46630,412.530,82.902,8.64741,7.80888,6.04063,1.47711,50.17117,2.26723,0.56681,0.91385,0.28357,3.91544,1.85526,2.29313,0.56842,11.810156,2.14614,0.53654,0.113063,0.063196,2.46896,0.96659,2.16934,0.53798
1989-10-01,381.620,-0.15405,-0.03851,-32.518,-0.147,5.94443,-7.85197,-0.15393,-0.03851,,,,,,,,,,,,,,,,,,,39.06522,8.02284,2.00571,0.26208,0.77573,3.66523,0.67541,8.35346,2.02596,5747.237,3.62661,0.90665,347.728,51.872,8.65647,6.43999,3.69318,0.91078,51.38111,9.53201,2.38300,1.66563,1.20994,3.93927,3.35032,10.00110,2.41162,11.760331,-1.69110,-0.42278,0.186338,-0.049825,2.46473,1.60997,-1.67688,-0.42188
1990-01-01,389.554,8.23086,2.05771,-26.230,7.934,5.96500,-6.30856,8.57908,2.07903,,,,,,,,,,,,,,,,,,,39.66257,6.07015,1.51754,0.95233,0.59735,3.68041,2.46015,6.25816,1.52911,5872.701,8.63818,2.15954,361.448,125.464,8.67807,6.55836,9.02225,2.18303,51.96856,4.54733,1.13683,2.23580,0.58745,3.95064,4.49563,4.65231,1.14332,11.659860,-3.43197,-0.85799,0.082616,-0.100471,2.45615,0.71361,-3.37374,-0.85432
1990-04-01,406.690,17.21949,4.30487,10.561,17.136,6.00805,2.66605,18.79094,4.39888,54.4,,,,,3.99636,,,,,,,,,,,,,39.74431,0.82351,0.20588,1.57707,0.08174,3.68247,4.13200,0.82691,0.20609,5960.028,5.90421,1.47605,347.565,87.327,8.69283,6.19274,6.08199,1.48700,52.74730,5.94947,1.48737,2.85970,0.77874,3.96551,5.73229,6.13001,1.49848,11.606506,-1.83455,-0.45864,-0.140454,-0.053354,2.45157,-1.19566,-1.81782,-0.45759
1990-07-01,414.315,7.43013,1.85753,32.548,7.625,6.02663,8.52562,7.71313,1.87489,46.7,-61.04800,-15.26200,,-7.7,3.84374,,-45.69099,-14.15441,,,,,,,,,,40.52376,7.76871,1.94218,2.23427,0.77945,3.70189,5.83520,8.07845,1.96116,6015.116,3.68018,0.92005,319.751,55.088,8.70203,5.61423,3.74874,0.92429,53.75313,7.55572,1.88893,3.58196,1.00583,3.98440,7.13948,7.84850,1.90688,11.583384,-0.79766,-0.19941,-0.226772,-0.023122,2.44957,-1.92014,-0.79449,-0.19922
1990-10-01,412.052,-2.19080,-0.54770,30.432,-2.263,6.02115,7.97442,-2.16698,-0.54620,54.2,59.57470,14.89367,,7.5,3.99268,,81.43857,16.05996,,,,,,,,,,42.24243,16.61468,4.15367,3.17721,1.71867,3.74343,8.13309,18.07464,4.24114,6004.733,-0.69106,-0.17276,257.496,-10.383,8.70030,4.48034,-0.68867,-0.17262,56.03613,16.63791,4.15948,4.65502,2.28300,4.02600,9.05979,18.10207,4.24719,11.598423,0.51899,0.12975,-0.161908,0.015039,2.45087,-1.37673,0.52034,0.12983
1991-01-01,419.655,7.31336,1.82834,30.101,7.603,6.03943,7.72704,7.58742,1.84516,38.6,-135.77145,-33.94286,,-15.6,3.65325,,-74.27520,-28.78229,,,,,,,,,,43.05343,7.60669,1.90167,3.39086,0.81100,3.76244,8.54927,7.90348,1.91987,6035.178,2.02294,0.50574,162.477,30.445,8.70536,2.76665,2.04354,0.50702,57.41652,9.73416,2.43354,5.44796,1.38039,4.05033,10.48318,10.22369,2.46339,11.565484,-1.13760,-0.28440,-0.094376,-0.032939,2.44803,-0.80941,-1.13115,-0.28400
1991-04-01,420.589,0.88927,0.22232,13.899,0.934,6.04166,3.41759,0.89323,0.22256,20.0,-263.00800,-65.75200,-34.4,-18.6,2.99573,-63.23529,-92.79273,-48.18653,,,,,,,,,,43.13567,0.76335,0.19084,3.39136,0.08224,3.76435,8.53294,0.76627,0.19102,6126.862,6.03094,1.50774,166.834,91.684,8.72044,2.79922,6.21652,1.51916,57.74551,2.28541,0.57135,4.99821,0.32899,4.05605,9.47576,2.31173,0.57299,11.419594,-5.07780,-1.26945,-0.186912,-0.145890,2.43533,-1.61041,-4.95103,-1.26143
1991-07-01,427.351,6.37983,1.59496,13.036,6.762,6.05761,3.14640,6.58774,1.60775,18.6,-29.02828,-7.25707,-28.1,-1.4,2.92316,-60.17131,-25.19480,-7.00000,,,,,,,,,,44.24358,10.14400,2.53600,3.71982,1.10791,3.78971,9.17936,10.67636,2.56843,6205.937,5.12948,1.28237,190.821,79.075,8.73326,3.17236,5.26332,1.29063,59.06123,9.01164,2.25291,5.30810,1.31572,4.07857,9.87496,9.43017,2.27848,11.306831,-3.96944,-0.99236,-0.276553,-0.112763,2.42541,-2.38750,-3.89169,-0.98745
1991-10-01,434.284,6.43720,1.60930,22.232,6.933,6.07370,5.39544,6.64891,1.62232,16.7,-43.10114,-10.77529,-37.5,-1.9,2.81541,-69.18819,-35.01485,-10.21505,,,,,,,,,,45.22334,8.76122,2.19030,2.98091,0.97976,3.81161,7.05667,9.15647,2.21447,6264.540,3.75950,0.93987,259.807,58.603,8.74266,4.32670,3.83106,0.94431,60.68599,10.85526,2.71382,4.64986,1.62476,4.10571,8.29797,11.46636,2.75098,11.110772,-6.99679,-1.74920,-0.487651,-0.196059,2.40792,-4.20446,-6.75762,-1.73399
