observation_date,DCOILWTICO,DCOILWTICO_CCA,DCOILWTICO_CCH,DCOILWTICO_CH1,DCOILWTICO_CHG,DCOILWTICO_LOG,DCOILWTICO_PC1,DCOILWTICO_PCA,DCOILWTICO_PCH,DGS10,DGS10_CCA,DGS10_CCH,DGS10_CH1,DGS10_CHG,DGS10_LOG,DGS10_PC1,DGS10_PCA,DGS10_PCH,DTP30A28,DTP30A28_CCA,DTP30A28_CCH,DTP30A28_CH1,DTP30A28_CHG,DTP30A28_LOG,DTP30A28_PC1,DTP30A28_PCA,DTP30A28_PCH,DTP30A29,DTP30A29_CCA,DTP30A29_CCH,DTP30A29_CH1,DTP30A29_CHG,DTP30A29_LOG,DTP30A29_PC1,DTP30A29_PCA,DTP30A29_PCH,RIFSPPNA2P2D01NB,RIFSPPNA2P2D01NB_CCA,RIFSPPNA2P2D01NB_CCH,RIFSPPNA2P2D01NB_CH1,RIFSPPNA2P2D01NB_CHG,RIFSPPNA2P2D01NB_LOG,RIFSPPNA2P2D01NB_PC1,RIFSPPNA2P2D01NB_PCA,RIFSPPNA2P2D01NB_PCH,T5YIE,T5YIE_CCA,T5YIE_CCH,T5YIE_CH1,T5YIE_CHG,T5YIE_LOG,T5YIE_PC1,T5YIE_PCA,T5YIE_PCH
1980-01-22,,,,,,,,,,10.85,-262.26724,-1.00872,1.75,-0.11,2.38417,19.23077,-92.73914,-1.00365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,10.82,-71.98897,-0.27688,1.74,-0.03,2.38140,19.16300,-51.31941,-0.27650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,11.01,452.59961,1.74077,2.03,0.19,2.39880,22.60579,9138.79078,1.75601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,11.10,211.67010,0.81412,2.17,0.09,2.40695,24.30011,730.36981,0.81744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,11.15,116.85413,0.44944,2.19,0.05,2.41144,24.44196,221.72961,0.45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,11.21,139.53522,0.53667,2.26,0.06,2.41681,25.25140,303.63959,0.53812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,11.16,-116.22728,-0.44703,2.21,-0.05,2.41234,24.69274,-68.72255,-0.44603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,11.13,-69.98658,-0.26918,2.19,-0.03,2.40964,24.49664,-50.33481,-0.26882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,11.29,371.10353,1.42732,2.40,0.16,2.42392,26.99663,3989.61263,1.43756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,11.40,252.09541,0.96960,2.45,0.11,2.43361,27.37430,1144.04602,0.97431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,11.73,741.94399,2.85363,2.73,0.33,2.46215,30.33333,166709.89253,2.89474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,11.92,417.76797,1.60680,2.83,0.19,2.47822,31.13311,6421.43628,1.61978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,11.71,-462.13658,-1.77745,2.62,-0.21,2.46044,28.82288,-99.01607,-1.76174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,11.80,199.06520,0.76564,2.69,0.09,2.46810,29.52799,632.03051,0.76857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,12.01,458.64272,1.76401,,0.21,2.48574,,9714.31573,1.77966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,11.86,,,2.74,,2.47317,30.04386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,11.97,240.03528,0.92321,2.85,0.11,2.48240,31.25000,1002.70656,0.92749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,12.20,494.84324,1.90324,3.09,0.23,2.50144,33.91877,13995.38263,1.92147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,,,,,,,,,,12.85,,,3.73,,2.55334,40.89912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-20,,,,,,,,,,12.84,-20.24134,-0.07785,3.69,-0.01,2.55257,40.32787,-18.32428,-0.07782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-21,,,,,,,,,,13.22,758.30394,2.91655,4.02,0.38,2.58173,43.69565,196359.10823,2.95950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-22,,,,,,,,,,13.06,-316.59447,-1.21767,3.85,-0.16,2.56955,41.80239,-95.78257,-1.21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,,,,,,,,,,13.27,414.74484,1.59517,4.07,0.21,2.58551,44.23913,6227.23465,1.60796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-26,,,,,,,,,,13.65,734.07551,2.82337,4.46,0.38,2.61374,48.53101,154087.58747,2.86360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-27,,,,,,,,,,13.46,-364.44713,-1.40172,4.29,-0.19,2.59972,46.78299,-97.38648,-1.39194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-28,,,,,,,,,,12.92,-1064.59147,-4.09458,3.75,-0.54,2.55878,40.89422,-99.99762,-4.01189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,,,,,,,,,,12.72,-405.62445,-1.56009,3.56,-0.20,2.54318,38.86463,-98.26861,-1.54799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,,,,,,,,,,12.79,142.68950,0.54881,3.68,0.07,2.54866,40.39517,316.57444,0.55031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-04,,,,,,,,,,12.91,242.80332,0.93386,3.77,0.12,2.55800,41.24726,1033.65635,0.93823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-05,,,,,,,,,,13.03,240.55684,0.92522,3.93,0.12,2.56725,43.18681,1008.47294,0.92951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-06,,,,,,,,,,13.13,198.77773,0.76453,4.03,0.10,2.57490,44.28571,629.92913,0.76746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-07,,,,,,,,,,12.86,-540.22721,-2.07780,3.75,-0.27,2.55412,41.16356,-99.54937,-2.05636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,12.63,-469.21634,-1.80468,3.52,-0.23,2.53607,38.63886,-99.08332,-1.78849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,12.41,-456.88077,-1.75723,3.30,-0.22,2.51850,36.22393,-98.96297,-1.74188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,12.62,436.28671,1.67803,3.50,0.21,2.53528,38.37719,7748.18237,1.69218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,12.50,-248.40953,-0.95542,3.36,-0.12,2.52573,36.76149,-91.65990,-0.95087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,12.52,41.56676,0.15987,3.40,0.02,2.52733,37.28070,51.53820,0.16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,12.58,124.30303,0.47809,3.46,0.06,2.53211,37.93860,246.61007,0.47923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,12.40,-374.70625,-1.44118,3.27,-0.18,2.51770,35.81599,-97.64131,-1.43084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,12.35,-105.05065,-0.40404,3.22,-0.05,2.51366,35.26835,-65.02394,-0.40323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,12.62,562.29665,2.16268,3.50,0.27,2.53528,38.37719,27570.90104,2.18623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,12.75,266.45878,1.02484,3.63,0.13,2.54553,39.80263,1336.20278,1.03011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,13.17,842.66635,3.24102,4.05,0.42,2.57794,44.40789,456623.59648,3.29412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,13.10,-138.56142,-0.53293,3.99,-0.07,2.57261,43.79802,-74.98299,-0.53151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,13.03,-139.30382,-0.53578,3.96,-0.07,2.56725,43.66042,-75.16803,-0.53435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,12.97,-120.00021,-0.46154,3.91,-0.06,2.56264,43.15673,-69.88064,-0.46048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,12.72,-506.04945,-1.94634,3.61,-0.25,2.54318,39.62678,-99.36576,-1.92753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,12.64,-164.03840,-0.63092,3.53,-0.08,2.53687,38.74863,-80.60944,-0.62893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,12.69,102.64522,0.39479,3.59,0.05,2.54081,39.45055,179.11458,0.39557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,12.63,-123.22298,-0.47393,3.54,-0.06,2.53607,38.94389,-70.83584,-0.47281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,12.52,-227.43684,-0.87476,3.45,-0.11,2.52733,38.03749,-89.71381,-0.87094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,12.13,,,2.99,,2.49568,32.71335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,12.21,170.91269,0.65736,3.04,0.08,2.50226,33.15158,452.41365,0.65952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,12.06,-321.38852,-1.23611,2.86,-0.15,2.48989,31.08696,-95.97999,-1.22850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,12.06,0.00000,0.00000,2.86,0.00,2.48989,31.08696,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,11.79,-588.70440,-2.26425,,-0.27,2.46725,,-99.72248,-2.23881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,11.62,-377.62304,-1.45240,2.43,-0.17,2.45273,26.44178,-97.70911,-1.44190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,11.57,-112.11747,-0.43122,2.41,-0.05,2.44842,26.31004,-67.41032,-0.43029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,10.90,-1550.97155,-5.96528,1.75,-0.67,2.38876,19.12568,-99.99998,-5.79084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,11.13,542.91578,2.08814,1.98,0.23,2.40964,21.63934,22695.71730,2.11009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,11.05,-187.55717,-0.72137,1.86,-0.08,2.40243,20.23939,-84.67327,-0.71878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,10.90,-355.35861,-1.36676,1.69,-0.15,2.38876,18.34962,-97.13782,-1.35747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,10.82,-191.52941,-0.73665,1.58,-0.08,2.38140,17.09957,-85.27015,-0.73394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,10.89,167.66525,0.64487,1.66,0.07,2.38784,17.98483,434.76249,0.64695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,10.96,166.59096,0.64073,1.69,0.07,2.39425,18.23085,429.04832,0.64279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,10.95,-23.73346,-0.09128,1.63,-0.01,2.39334,17.48927,-21.12726,-0.09124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,10.63,-771.14086,-2.96593,1.28,-0.32,2.36368,13.68984,-99.95523,-2.92237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,10.67,97.65270,0.37559,1.31,0.04,2.36744,13.99573,165.52186,0.37629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,10.76,218.38672,0.83995,1.42,0.09,2.37584,15.20343,788.05834,0.84349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,10.57,-463.20963,-1.78158,1.19,-0.19,2.35802,12.68657,-99.02657,-1.76580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,10.24,-824.67269,-3.17182,0.85,-0.33,2.32630,9.05218,-99.97379,-3.12204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,10.18,-152.79182,-0.58766,0.79,-0.06,2.32043,8.41321,-78.30131,-0.58594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,9.80,-989.10826,-3.80426,0.42,-0.38,2.28238,4.47761,-99.99494,-3.73281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,9.96,421.06183,1.61947,0.60,0.16,2.29858,6.41026,6639.82019,1.63265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,10.18,568.04643,2.18479,0.82,0.22,2.32043,8.76068,29208.54711,2.20884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,10.30,304.69099,1.17189,0.96,0.12,2.33214,10.27837,2005.01960,1.17878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,10.30,0.00000,0.00000,1.00,0.00,2.33214,10.75269,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,10.13,-432.70700,-1.66426,0.81,-0.17,2.31550,8.69099,-98.67938,-1.65049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,10.14,25.65368,0.09867,0.83,0.01,2.31649,8.91515,29.24463,0.09872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,10.31,432.28380,1.66263,1.07,0.17,2.33311,11.58009,7440.23141,1.67653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,,,,,,,,,,10.37,150.87083,0.58027,1.14,0.06,2.33892,12.35103,352.08874,0.58196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,,,,,,,,,,10.53,398.09390,1.53113,1.29,0.16,2.35423,13.96104,5256.73111,1.54291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,,,,,,,,,,10.22,-776.92528,-2.98817,1.07,-0.31,2.32435,11.69399,-99.95775,-2.94397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,,,,,,,,,,10.08,-358.62638,-1.37933,1.01,-0.14,2.31055,11.13561,-97.22984,-1.36986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,,,,,,,,,,10.10,51.53619,0.19822,1.04,0.02,2.31254,11.47903,67.42443,0.19841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,,,,,,,,,,9.85,-651.66319,-2.50640,0.84,-0.25,2.28747,9.32297,-99.85214,-2.47525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,,,,,,,,,,9.96,,,0.95,,2.29858,10.54384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,,,,,,,,,,10.10,362.91716,1.39584,,0.14,2.31254,,3668.15877,1.40562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,,,,,,,,,,10.24,357.92109,1.37662,1.18,0.14,2.32630,13.02428,3484.52442,1.38614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,,,,,,,,,,10.25,25.37824,0.09761,1.20,0.01,2.32728,13.25967,28.88913,0.09766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,,,,,,,,,,10.31,151.75140,0.58366,1.25,0.06,2.33311,13.79691,356.08729,0.58537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,,,,,,,,,,10.16,-381.05225,-1.46559,1.14,-0.15,2.31846,12.63858,-97.78634,-1.45490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,,,,,,,,,,10.07,-231.34112,-0.88977,1.10,-0.09,2.30956,12.26310,-90.10768,-0.88583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,,,,,,,,,,10.02,-129.41789,-0.49776,1.13,-0.05,2.30458,12.71091,-72.58771,-0.49652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,,,,,,,,,,9.81,-550.70137,-2.11808,0.91,-0.21,2.28340,10.22472,-99.59418,-2.09581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,,,,,,,,,,9.73,-212.89781,-0.81884,0.79,-0.08,2.27521,8.83669,-88.10412,-0.81549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,,,,,,,,,,9.83,265.85099,1.02250,1.04,0.10,2.28544,11.83163,1327.50016,1.02775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,,,,,,,,,,9.70,-346.13926,-1.33130,0.87,-0.13,2.27213,9.85277,-96.86140,-1.32248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,,,,,,,,,,9.53,-459.71036,-1.76812,0.66,-0.17,2.25444,7.44081,-98.99190,-1.75258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,,,,,,,,,,9.51,-54.62187,-0.21008,0.55,-0.02,2.25234,6.13839,-42.08644,-0.20986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,,,,,,,,,,9.47,-109.58920,-0.42150,0.52,-0.04,2.24813,5.81006,-66.57587,-0.42061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,,,,,,,,,,9.49,54.85234,0.21097,0.54,0.02,2.25024,6.03352,73.06956,0.21119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,,,,,,,,,,9.56,191.07698,0.73491,0.62,0.07,2.25759,6.93512,575.82890,0.73762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,,,,,,,,,,9.56,0.00000,0.00000,0.63,0.00,2.25759,7.05487,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,,,,,,,,,,9.49,-191.07698,-0.73491,0.51,-0.07,2.25024,5.67929,-85.20336,-0.73222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,,,,,,,,,,9.63,380.75994,1.46446,0.70,0.14,2.26488,7.83875,4404.21820,1.47524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,,,,,,,,,,9.68,134.64556,0.51787,0.86,0.05,2.27006,9.75057,284.37776,0.51921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,9.79,293.78844,1.12996,0.99,0.11,2.28136,11.25000,1787.58696,1.13636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,9.87,211.59832,0.81384,1.07,0.08,2.28950,12.15909,729.77401,0.81716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,10.04,444.00878,1.70773,1.23,0.17,2.30658,13.96141,8378.23863,1.72239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,10.09,129.16072,0.49677,1.33,0.05,2.31154,15.18265,263.86300,0.49801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,10.13,102.86858,0.39565,1.36,0.04,2.31550,15.50741,179.73871,0.39643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,10.19,153.54375,0.59055,,0.06,2.32141,,364.33567,0.59230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,10.01,-463.37860,-1.78223,1.21,-0.18,2.30358,13.75000,-99.02821,-1.76644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,10.20,,,1.34,,2.32239,15.12415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
